id,name,ability,firstNightReminder,otherNightReminder,reminders,firstNight,otherNight,team,edition,setup
beggar,Beggar,"You must use a vote token to vote. Dead players may choose to give you theirs. If so, you learn their alignment. You are sober & healthy.",,,,-1,-1,traveller,experimental,FALSE
bishop,Bishop,Only the Storyteller can nominate. At least 1 opposite player must be nominated each day.,,,"Nominate good,Nominate evil",-1,-1,traveller,experimental,FALSE
bonecollector,Bone Collector,"Once per game, at night, choose a dead player: they regain their ability until dusk.",,"The Bone Collector either shakes their head no or points at any dead player. If they pointed at any dead player, put the Bone Collector's 'Has Ability' reminder by the chosen player's character token. (They may need to be woken tonight to use it.)","No ability,Has ability",-1,4,traveller,experimental,FALSE
boomdandy,Boomdandy,"If you are executed, all but 3 players die. 1 minute later, the player with the most players pointing at them dies.",,,,-1,-1,minion,experimental,FALSE
bootlegger,Bootlegger,This script has homebrew characters or rules.,,,,-1,-1,fabled,experimental,FALSE
bountyhunter,Bounty Hunter,"You start knowing 1 evil player. If the player you know dies, you learn another evil player tonight. [1 Townsfolk is evil]",Point to the KNOWN player.,"If the KNOWN player died today or tonight, point to a new KNOWN player.",Known,56,71,townsfolk,experimental,TRUE
buddhist,Buddhist,"For the first 2 minutes of each day, veteran players may not talk.",Declare which players are affected by the Buddhist.,,,2,-1,fabled,experimental,FALSE
bureaucrat,Bureaucrat,"Each night, choose a player (not yourself): their vote counts as 3 votes tomorrow.",The Bureaucrat chooses a player.,The Bureaucrat chooses a player.,3 votes,7,5,traveller,experimental,FALSE
butcher,Butcher,"Each day, after the 1st execution, you may nominate again.",,,,-1,-1,traveller,experimental,FALSE
butler,Butler,"Each night, choose a player (not yourself): tomorrow, you may only vote if they are voting too.",The Butler chooses a player.,The Butler chooses a player.,Master,47,74,outsider,tb,FALSE
cannibal,Cannibal,"You have the ability of the recently killed executee. If they are evil, you are poisoned until a good player dies by execution.",,,"Poisoned,Died today",-1,-1,townsfolk,experimental,FALSE
cerenovus,Cerenovus,"Each night, choose a player & a good character: they are “mad” they are this character tomorrow, or might be executed.","The Cerenovus chooses a player & a character. Put the Cerenovus to sleep. Wake the target. Show the THIS CHARACTER SELECTED YOU token, the Cerenovus token, then the madness-character token.","The Cerenovus chooses a player & a character. Put the Cerenovus to sleep. Wake the target. Show the THIS CHARACTER SELECTED YOU token, the Cerenovus token, then the madness-character token.",Mad,32,21,minion,snv,FALSE
chambermaid,Chambermaid,"Each night, choose 2 alive players (not yourself): you learn how many woke tonight due to their ability.",The Chambermaid chooses 2 living players. Give a finger signal.,The Chambermaid chooses 2 living players. Give a finger signal.,,62,78,townsfolk,bmr,FALSE
chef,Chef,You start knowing how many pairs of evil players there are.,Give a finger signal.,,,44,-1,townsfolk,tb,FALSE
choirboy,Choirboy,"If the Demon kills the King, you learn which player is the Demon. [+ the King]",,"If the Demon killed the King, point to the Demon player.",,-1,51,townsfolk,experimental,TRUE
clockmaker,Clockmaker,You start knowing how many steps from the Demon to its nearest Minion.,Give a finger signal.,,,49,-1,townsfolk,snv,FALSE
courtier,Courtier,"Once per game, at night, choose a character: they are drunk for 3 nights & 3 days.",The Courtier might choose a character,The Courtier might choose a character,"Drunk 3,Drunk 2,Drunk 1,No ability",26,14,townsfolk,bmr,FALSE
cultleader,Cult Leader,"Each night, you become the alignment of an alive neighbour. If all good players choose to join your cult, your team wins.","The Cult Leader might change alignment. If so, show the YOU ARE info token and a thumbs up or down for their new alignment.","The Cult Leader might change alignment. If so, show the YOU ARE info token and a thumbs up or down for their new alignment.",,58,73,townsfolk,experimental,FALSE
damsel,Damsel,"All Minions know you are in play. If a Minion publicly guesses you (once), your team loses.",Wake each Minion. Show the Damsel token. Put each Minion to sleep.,"If the Damsel was chosen by the Huntsman, show them the YOU ARE info token and their new character token.",Guess used,39,53,outsider,experimental,FALSE
deviant,Deviant,"If you were funny today, you cannot die by exile.",,,,-1,-1,traveller,experimental,FALSE
devilsadvocate,Devil's Advocate,"Each night, choose a living player (different to last night): if executed tomorrow, they don't die.",The Devil's Advocate chooses a living player.,The Devil's Advocate chooses a living player.,Survives execution,29,19,minion,bmr,FALSE
djinn,Djinn,Use the Djinn's special rule. All players know what it is.,,,,-1,-1,fabled,experimental,FALSE
doomsayer,Doomsayer,"If 4 or more players live, each living player may publicly choose (once per game) that a player of their own alignment dies.",,,,-1,-1,fabled,experimental,FALSE
dreamer,Dreamer,"Each night, choose a player (not yourself or Travellers): you learn 1 good and 1 evil character, 1 of which is correct.","The Dreamer points to a player. Show 1 good & 1 evil character token, 1 of which is their character.","The Dreamer points to a player. Show 1 good & 1 evil character token, 1 of which is their character.",,50,63,townsfolk,snv,FALSE
drunk,Drunk,"You do not know you are the Drunk. You think you are a Townsfolk character, but you are not.",,,Drunk,-1,-1,outsider,tb,TRUE
duchess,Duchess,"Each day, 3 players may choose to visit you. At night*, each visitor learns how many visitors are evil, but 1 gets false info.",,"Wake each player marked â€œVisitorâ€ or â€œFalse Infoâ€ one at a time. Show them the Duchess token, then fingers (1, 2, 3) equaling the number of evil players marked â€œVisitorâ€ or, if you are waking the player marked â€œFalse Info,â€ show them any number of fingers except the number of evil players marked â€œVisitor.â€","Visitor,False Info",-1,1,fabled,experimental,FALSE
empath,Empath,"Each night, you learn how many of your 2 alive neighbours are evil.",Give a finger signal.,Give a finger signal.,,45,60,townsfolk,tb,FALSE
engineer,Engineer,"Once per game, at night, choose which Minions or which Demon is in play.","The Engineer might choose Minions or Demons. If they do: Put the Engineer to sleep. Wake a target, show them the YOU ARE token and their new character token, then put that target to sleep. Repeat for all players that changed characters.","The Engineer might choose Minions or Demons. If they do: Put the Engineer to sleep. Wake a target, show them the YOU ARE token and their new character token, then put that target to sleep. Repeat for all players that changed characters.",No ability,20,11,townsfolk,experimental,FALSE
eviltwin,Evil Twin,"You & an opposing player know each other. If the good player is executed, evil wins. Good can't win if you both live.",Wake both twins. Allow eye contact. Show the good twin's character token to the Evil Twin & vice versa.,,Twin,30,-1,minion,snv,FALSE
exorcist,Exorcist,"Each night*, choose a player (different to last night): the Demon, if chosen, learns who you are then doesn't wake tonight.",,The Exorcist chooses a player. Put the Exorcist to sleep. If the Exorcist chose the Demon: Wake the Demon. Show the THIS CHARACTER SELECTED YOU & Exorcist tokens. Point to the Exorcist.,Chosen,-1,28,townsfolk,bmr,FALSE
fanggu,Fang Gu,"Each night*, choose a player: they die. The 1st Outsider this kills becomes an evil Fang Gu & you die instead. [+1 Outsider]",,The Fang Gu chooses a player. If they chose an Outsider (once only): Replace the Outsider token with the spare Fang Gu token. Put the Fang Gu to sleep. Wake the target. Show the YOU ARE and Fang Gu tokens & give a thumbs-down.,"Dead,Once",-1,36,demon,snv,TRUE
farmer,Farmer,"If you die at night, an alive good player becomes a Farmer.",,"If the Farmer died tonight, wake an alive good player. Show them the YOU ARE info token and a Farmer character token. Replace their previous token with the Farmer token.",,-1,55,townsfolk,experimental,FALSE
fearmonger,Fearmonger,"Each night, choose a player. If you nominate & execute them, their team loses. All players know if you choose a new player.","The Fearmonger chooses a player. Declare that ""the Fearmonger has chosen a player.""","The Fearmonger chooses a player. If the player wasn't already marked with the FEAR reminder, declare that ""the Fearmonger has chosen a player.""",Fear,33,23,minion,experimental,FALSE
fibbin,Fibbin,"Once per game, 1 good player might get false information.",,,Used,-1,-1,fabled,experimental,FALSE
fiddler,Fiddler,"Once per game, the Demon secretly chooses an opposing player: all players choose which of these 2 players win.",,,,-1,-1,fabled,experimental,FALSE
fisherman,Fisherman,"Once per game, during the day, visit the Storyteller for some advice to help you win.",,,No ability,-1,-1,townsfolk,experimental,FALSE
flowergirl,Flowergirl,"Each night*, you learn if a Demon voted today.",,Either nod or shake your head.,"Demon voted,Demon not voted",-1,64,townsfolk,snv,FALSE
fool,Fool,"The first time you die, you don't.",,,No ability,-1,-1,townsfolk,bmr,FALSE
fortuneteller,Fortune Teller,"Each night, choose 2 players: you learn if either is a Demon. There is a good player that registers as a Demon to you.",The Fortune Teller chooses 2 players. Nod if either is the Demon (or the RED HERRING).,The Fortune Teller chooses 2 players. Nod if either is the Demon (or the RED HERRING).,Red herring,46,61,townsfolk,tb,FALSE
gambler,Gambler,"Each night*, choose a player & guess their character: if you guess wrong, you die.",,The Gambler chooses a player & a character.,Dead,-1,16,townsfolk,bmr,FALSE
gangster,Gangster,"Once per day, you may choose to kill an alive neighbour, if your other alive neighbour agrees.",,,,-1,-1,traveller,experimental,FALSE
gardener,Gardener,The Storyteller assigns 1 or more players' characters.,,,,-1,-1,fabled,experimental,FALSE
general,General,"Each night, you learn which alignment the Storyteller believes is winning: good, evil, or neither.",Give a thumb signal.,Give a thumb signal.,,61,77,townsfolk,experimental,FALSE
goblin,Goblin,"If you publicly claim to be the Goblin when nominated & are executed that day, your team wins.",,,Claimed,-1,-1,minion,experimental,FALSE
godfather,Godfather,"You start knowing which Outsiders are in play. If 1 died today, choose a player tonight: they die. [−1 or +1 Outsider]",Show the character tokens of all in-play Outsiders.,"If an Outsider died today, the Godfather chooses a player.","Died today,Dead",28,44,minion,bmr,TRUE
golem,Golem,"You may only nominate once per game. When you do, if the nominee is not the Demon, they die.",,,Can not nominate,-1,-1,outsider,experimental,FALSE
goon,Goon,"Each night, the 1st player to choose you with their ability is drunk until dusk. You become their alignment.",,,Drunk,-1,-1,outsider,bmr,FALSE
gossip,Gossip,"Each day, you may make a public statement. Tonight, if it was true, a player dies.",,"If the Gossip is due to kill a player, they die.",Dead,-1,45,townsfolk,bmr,FALSE
grandmother,Grandmother,"You start knowing a good player & their character. If the Demon kills them, you die too.",Point to the grandchild player & show their character token.,"If the grandchild was killed by the Demon, the Grandmother dies too.",Grandchild,48,58,townsfolk,bmr,FALSE
gunslinger,Gunslinger,"Each day, after the 1st vote has been tallied, you may choose a player that voted: they die.",,,,-1,-1,traveller,experimental,FALSE
harlot,Harlot,"Each night*, choose a living player: if they agree, you learn their character, but you both might die.",,"The Harlot points at any player. Then, put the Harlot to sleep. Wake the chosen player, show them the 'This character selected you' token, then the Harlot token. That player either nods their head yes or shakes their head no. If they nodded their head yes, wake the Harlot and show them the chosen player's character token. Then, you may decide that both players die.",Dead,-1,6,traveller,experimental,FALSE
harpy,Harpy,"Each night, choose 2 players: tomorrow, the 1st player is mad that the 2nd is evil, or both might die.","The Harpy chooses two players. Put the Harpy to sleep. Wake the 1st target. Show the THIS CHARACTER SELECTED YOU token, the Harpy token, then point to the 2nd target.","The Harpy chooses two players. Put the Harpy to sleep. Wake the 1st target. Show the THIS CHARACTER SELECTED YOU token, the Harpy token, then point to the 2nd target.","Mad,2nd",34,24,minion,experimental,FALSE
hellslibrarian,Hell's Librarian,Something bad might happen to whoever talks when the Storyteller has asked for silence.,,,Something Bad,-1,-1,fabled,experimental,FALSE
heretic,Heretic,"Whoever wins, loses & whoever loses, wins, even if you are dead.",,,,-1,-1,outsider,experimental,FALSE
highpriestess,High Priestess,"Each night, learn which player the Storyteller believes you should talk to most.
",Point to a player.,Point to a player.,,60,76,townsfolk,experimental,FALSE
huntsman,Huntsman,"Once per game, at night, choose a living player: the Damsel, if chosen, becomes a not-in-play Townsfolk. [+the Damsel]",The Huntsman might choose a player. If that player was the Damsel: Put the Huntsman to sleep. Wake the Damsel and show them the YOU ARE info token and their new character token.,The Huntsman might choose a player. If that player was the Damsel: Put the Huntsman to sleep. Wake the Damsel and show them the YOU ARE info token and their new character token.,No ability,38,52,townsfolk,experimental,TRUE
imp,Imp,"Each night*, choose a player: they die. If you kill yourself this way, a Minion becomes the Imp.",,"The Imp chooses a player. If the Imp chose themselves: Replace 1 alive Minion token with a spare Imp token. Put the old Imp to sleep. Wake the new Imp. Show the YOU ARE token, then show the Imp token.",Dead,-1,31,demon,tb,FALSE
innkeeper,Innkeeper,"Each night*, choose 2 players: they can't die tonight, but 1 is drunk until dusk.",,The Innkeeper chooses 2 players.,"Protected,Drunk",-1,15,townsfolk,bmr,FALSE
investigator,Investigator,You start knowing that 1 of 2 players is a particular Minion.,Show the Minion character token. Point to both the MINION and WRONG players.,,"Minion,Wrong",43,-1,townsfolk,tb,FALSE
judge,Judge,"Once per game, if another player nominated, you may choose to force the current execution to pass or fail.",,,No ability,-1,-1,traveller,experimental,FALSE
juggler,Juggler,"On your 1st day, publicly guess up to 5 players' characters. That night, you learn how many you got correct.",,Give a finger signal.,Correct,-1,68,townsfolk,snv,FALSE
king,King,"Each night, if the dead outnumber the living, you learn 1 alive character. The Demon knows who you are.","Wake the Demon. Show the THIS PLAYER IS token and the King token, then point to the King.","If the dead outnumber the living, show the character token of an alive player.",,17,70,townsfolk,experimental,FALSE
klutz,Klutz,"When you learn that you died, publicly choose 1 alive player: if they are evil, your team loses.",,,,-1,-1,outsider,snv,FALSE
knight,Knight,"You start knowing 2 players that are not the Demon.
",Point to the two non-Demon players marked KNOW.,,Know,53,-1,townsfolk,experimental,FALSE
legion,Legion,"Each night*, a player might die. Executions fail if only evil voted. You register as a Minion too. [Most players are Legion]",,A player might die.,"Dead,About to die",-1,30,demon,experimental,TRUE
leviathan,Leviathan,"If more than 1 good player is executed, you win. All players know you are in play. After day 5, evil wins.","Declare that ""The Leviathan is in play."" Mark the Leviathan with the DAY 1 reminder.","Optionally, declare that ""The Leviathan is in play."" Replace the reminder token.","Day 1,Day 2,Day 3,Day 4,Day 5,Good player executed",65,81,demon,experimental,FALSE
librarian,Librarian,You start knowing that 1 of 2 players is a particular Outsider. (Or that zero are in play.),Show the Outsider character token. Point to both the OUTSIDER and WRONG players.,,"Outsider,Wrong",42,-1,townsfolk,tb,FALSE
lilmonsta,Lil' Monsta,"Each night, Minions choose who babysits Lil' Monsta's token & ""is the Demon"". A player dies each night*. [+1 Minion]","Wake all Minions, allow them to choose a babysitter","Wake all Minions, allow them to choose a babysitter A player might die","Is the Demon,Dead",22,42,demon,experimental,TRUE
lleech,Lleech,"Each night*, choose a player: they die. You start by choosing an alive player: they are poisoned - you die if & only if they die.",The Lleech chooses a player.,The Lleech chooses a player.,"Dead,Poisoned",23,41,demon,experimental,FALSE
lunatic,Lunatic,"You think you are a Demon, but you are not. The Demon knows who you are & who you choose at night.","If there are 7 or more players, wake the Lunatic: Show the THESE ARE YOUR MINIONS token. Point to any players. Show the THESE CHARACTERS ARE NOT IN PLAY token. Show 3 good character tokens. Put the Lunatic to sleep. Wake the Demon. Show the YOU ARE info token and the Demon token. Show the THIS PLAYER IS info token and the Lunatic token, then point to the Lunatic.","Do whatever needs to be done to simulate the Demon acting. Put the Lunatic to sleep. Wake the Demon. Show the Lunatic token & point to them, then their target(s).","Attack 1,Attack 2,Attack 3",15,27,outsider,bmr,FALSE
lycanthrope,Lycanthrope,"Each night*, choose a living player: if good, they die, but they are the only player that can die tonight.",,The Lycanthrope chooses a player,Dead,-1,29,townsfolk,experimental,FALSE
magician,Magician,The Demon thinks you are a Minion. Minions think you are a Demon.,Include the Magician in the Minion and Demon Info steps.,,,12,-1,townsfolk,experimental,FALSE
marionette,Marionette,You think you are a good character but you are not. The Demon knows who you are. [You neighbour the Demon],Wake the Demon. Point to the player marked IS THE MARIONETTE and show the THIS PLAYER IS token and the Marionette character token.,,Is the Marionette,19,-1,minion,experimental,TRUE
mastermind,Mastermind,"If the Demon dies by execution (ending the game), play for 1 more day. If a player is then executed, their team loses.",,,,-1,-1,minion,bmr,FALSE
mathematician,Mathematician,"Each night, you learn how many players’ abilities worked abnormally (since dawn) due to another character's ability.",Give a finger signal.,Give a finger signal.,Abnormal,63,79,townsfolk,snv,FALSE
matron,Matron,"Each day, you may choose up to 3 sets of 2 players to swap seats. Players may not leave their seats to talk in private.",,,,-1,-1,traveller,experimental,FALSE
mayor,Mayor,"If only 3 players live & no execution occurs, your team wins. If you die at night, another player might die instead.",,,,-1,-1,townsfolk,tb,FALSE
mezepheles,Mezepheles,You start knowing a secret word. The 1st good player to say this word becomes evil that night.,Show the written word.,"If a player is marked with the TURNS EVIL reminder, wake them. Show the YOU ARE info token and a thumbs down. The Mezepheles loses their ability","Turns evil,No ability",35,25,minion,experimental,FALSE
minstrel,Minstrel,"When a Minion dies by execution, all other players (except Travellers) are drunk until dusk tomorrow.",,,Everyone drunk,-1,-1,townsfolk,bmr,FALSE
monk,Monk,"Each night*, choose a player (not yourself): they are safe from the Demon tonight.",,The Monk chooses a player.,Protected,-1,18,townsfolk,tb,FALSE
moonchild,Moonchild,"When you learn that you died, publicly choose 1 alive player. Tonight, if it was a good player, they die.",,"If the Moonchild is due to kill a good player, they die.",Dead,-1,57,outsider,bmr,FALSE
mutant,Mutant,"If you are “mad” about being an Outsider, you might be executed.",,,,-1,-1,outsider,snv,FALSE
nightwatchman,Nightwatchman,"Once per game, at night, choose a player: they learn who you are.",The Nightwatchman might choose a player Put the Nightwatchman to sleep. Wake the target and show the THIS PLAYER IS and Nightwatchman tokens and point to the Nightwatchman.,The Nightwatchman might choose a player Put the Nightwatchman to sleep. Wake the target and show the THIS PLAYER IS and Nightwatchman tokens and point to the Nightwatchman.,No ability,57,72,townsfolk,experimental,FALSE
noble,Noble,"You start knowing 3 players, 1 and only 1 of which is evil.",Point to all three players marked KNOW.,,Seen,54,-1,townsfolk,experimental,FALSE
nodashii,No Dashii,"Each night*, choose a player: they die. Your 2 Townsfolk neighbours are poisoned.",,The No Dashii chooses a player.,"Dead,Poisoned",-1,37,demon,snv,FALSE
oracle,Oracle,"Each night*, you learn how many dead players are evil.",,Give a finger signal.,,-1,66,townsfolk,snv,FALSE
organgrinder,Organ Grinder,"All players keep their eyes closed when voting & the vote tally is secret. Votes for you only count if you vote.",,,About to Die,-1,-1,minion,experimental,FALSE
pacifist,Pacifist,Executed good players might not die.,,,,-1,-1,townsfolk,bmr,FALSE
philosopher,Philosopher,"Once per game, at night, choose a good character: gain that ability. If this character is in play, they are drunk.","The Philosopher might choose a character. If necessary, swap their character token.","The Philosopher might choose a character. If necessary, swap their character token.","Drunk,Is the Philosopher",9,8,townsfolk,snv,FALSE
pithag,Pit-Hag,"Each night*, choose a player & a character they become (if not-in-play). If a Demon is made, deaths tonight are arbitrary.",,The Pit-Hag chooses a player & a character. If they chose a character that is not in play: Put the Pit-Hag to sleep. Wake the target. Show the YOU ARE token & their new character token.,,-1,22,minion,snv,FALSE
pixie,Pixie,"You start knowing 1 in-play Townsfolk. If you were mad that you were this character, you gain their ability when they die.",Show the Townsfolk character token marked MAD.,,"Mad,Has ability",37,-1,townsfolk,experimental,FALSE
po,Po,"Each night*, you may choose a player: they die. If your last choice was no-one, choose 3 players tonight.",,The Po may choose a player OR chooses 3 players if they chose no-one last night. or,"Dead,3 attacks",-1,35,demon,bmr,FALSE
poisoner,Poisoner,"Each night, choose a player: they are poisoned tonight and tomorrow day.",The Poisoner chooses a player.,The Poisoner chooses a player.,Poisoned,24,13,minion,tb,FALSE
politician,Politician,"If you were the player most responsible for your team losing, you change alignment & win, even if dead.",,,,-1,-1,outsider,experimental,FALSE
poppygrower,Poppy Grower,"Minions & Demons do not know each other. If you die, they learn who each other are that night.","Do not do the Minion Info and Demon Info steps. Wake the Demon, show the THESE CHARACTERS ARE NOT IN PLAY info token and any three good character tokens that are not in play.","If the Poppy Grower died today or tonight, wake the Minions, show the THIS IS THE DEMON info token and point to the Demon. Put them to sleep. Wake the Demon, show the THESE ARE YOUR MINIONS info token and point to the Minions. Put the Demon to sleep.",Evil wakes,11,9,townsfolk,experimental,FALSE
preacher,Preacher,"Each night, choose a player: a Minion, if chosen, learns this. All chosen Minions have no ability.",The Preacher chooses a player. If they chose a Minion: Put the Preacher to sleep. Wake the target. Show the THIS CHARACTER SELECTED YOU token and the Preacher token.,The Preacher chooses a player. If they chose a Minion: Put the Preacher to sleep. Wake the target. Show the THIS CHARACTER SELECTED YOU token and the Preacher token.,At a sermon,21,12,townsfolk,experimental,FALSE
professor,Professor,"Once per game, at night*, choose a dead player: if they are a Townsfolk, they are resurrected.",,The Professor might choose a dead player.,"Alive,No ability",-1,50,townsfolk,bmr,FALSE
psychopath,Psychopath,"Each day, before nominations, you may publicly choose a player: they die. If executed, you only die if you lose roshambo.",,,,-1,-1,minion,experimental,FALSE
pukka,Pukka,"Each night, choose a player: they are poisoned. The previously poisoned player dies then becomes healthy.",The Pukka chooses a player.,The Pukka chooses a player. The previously poisoned player dies then becomes healthy.,"Poisoned,Dead",36,33,demon,bmr,FALSE
puzzlemaster,Puzzlemaster,"1 player is drunk, even if you die. If you guess (once) who it is, learn the Demon player, but guess wrong & get false info.",,,"Drunk,Guess used",-1,-1,outsider,experimental,FALSE
ravenkeeper,Ravenkeeper,"If you die at night, you are woken to choose a player: you learn their character.",,"If the Ravenkeeper died tonight, the Ravenkeeper chooses a player. Show that player's character token.",,-1,59,townsfolk,tb,FALSE
recluse,Recluse,"You might register as evil & as a Minion or Demon, even if dead.",,,,-1,-1,outsider,tb,FALSE
revolutionary,Revolutionary,"2 neighboring players are known to be the same alignment. Once per game, one of them registers falsely",,,Register Falsely?,-1,-1,fabled,experimental,FALSE
riot,Riot,"Nominees die, but may nominate again immediately (on day 3, they must). After day 3, evil wins. [All Minions are Riot]",,,,-1,-1,demon,experimental,TRUE
sage,Sage,"If the Demon kills you, you learn that it is 1 of 2 players.",,"If the Demon killed the Sage, wake the Sage and point to 2 players, 1 of which is the Demon.",,-1,49,townsfolk,snv,FALSE
sailor,Sailor,"Each night, choose an alive player: either you or they are drunk until dusk. You can't die.",The Sailor chooses a living player.,The Sailor chooses a living player.,Drunk,18,10,townsfolk,bmr,FALSE
saint,Saint,"If you die by execution, your team loses.",,,,-1,-1,outsider,tb,FALSE
savant,Savant,"Each day, you may visit the Storyteller to learn 2 things in private: 1 is true & 1 is false.",,,,-1,-1,townsfolk,snv,FALSE
scapegoat,Scapegoat,"If a player of your alignment is executed, you might be executed instead.",,,,-1,-1,traveller,experimental,FALSE
scarletwoman,Scarlet Woman,"If there are 5 or more players alive & the Demon dies, you become the Demon. (Travellers don’t count)",,"If the Scarlet Woman became the Imp today, show them the YOU ARE token, then the Imp token.",Demon,-1,26,minion,tb,FALSE
seamstress,Seamstress,"Once per game, at night, choose 2 players (not yourself): you learn if they are the same alignment.",The Seamstress might choose 2 players. Nod or shake your head.,The Seamstress might choose 2 players. Nod or shake your head.,No ability,51,67,townsfolk,snv,FALSE
sentinel,Sentinel,There might be 1 extra or 1 fewer Outsider in-play.,,,,-1,-1,fabled,experimental,FALSE
shabaloth,Shabaloth,"Each night*, choose 2 players: they die. A dead player you chose last night might be regurgitated.",,A previously chosen player might be resurrected. The Shabaloth chooses 2 players.,"Dead,Alive",-1,34,demon,bmr,FALSE
slayer,Slayer,"Once per game, during the day, publicly choose a player: if they are the Demon, they die.",,,No ability,-1,-1,townsfolk,tb,FALSE
snakecharmer,Snake Charmer,"Each night, choose an alive player: a chosen Demon swaps characters & alignments with you & is then poisoned.",The Snake Charmer chooses a player. If they chose the Demon: Show the YOU ARE & Demon tokens. Give a thumbs down. Swap the Snake Charmer & Demon tokens. Put the old Snake Charmer to sleep. Wake the old Demon. Show the YOU ARE and Snake Charmer tokens & give a thumbs up.,The Snake Charmer chooses a player. If they chose the Demon: Show the YOU ARE & Demon tokens. Give a thumbs down. Swap the Snake Charmer & Demon tokens. Put the old Snake Charmer to sleep. Wake the old Demon. Show the YOU ARE and Snake Charmer tokens & give a thumbs up.,Poisoned,27,17,townsfolk,snv,FALSE
snitch,Snitch,Minions start knowing 3 not-in-play characters.,Wake each Minion. Show the THESE CHARACTERS ARE NOT IN PLAY token and three not-in-play character tokens. Put each Minion to sleep.,,,14,-1,outsider,experimental,FALSE
soldier,Soldier,You are safe from the Demon.,,,,-1,-1,townsfolk,tb,FALSE
spiritofivory,Spirit Of Ivory,There can't be more than 1 extra evil player.,,,No extra evil,-1,-1,fabled,experimental,FALSE
spy,Spy,"Each night, you see the Grimoire. You might register as good & as a Townsfolk or Outsider, even if dead.",Show the Grimoire for as long as the Spy needs.,Show the Grimoire for as long as the Spy needs.,,59,75,minion,tb,FALSE
steward,Steward,"You start knowing 1 good player.",Point to the good player marked KNOW.,,Know,52,-1,townsfolk,experimental,FALSE
stormcatcher,Storm Catcher,"Name a good character. If in play, they can only die by execution, but evil players learn which player it is.","At the start of the night, announce which character is favoured by the Storm Catcher. If that character is in play, mark that player as ""Safe"". Wake each evil player and show them the character token, then the marked player.
  If not in play, wake each evil player, show them the ""These Characters Are Not In Play"" info token and the relevant character token.",,Safe,3,-1,fabled,experimental,FALSE
sweetheart,Sweetheart,"When you die, 1 player is drunk from now on.",,"If the Sweetheart died, a player became drunk immediately. If you haven't done this yet, do so now.",Drunk,-1,48,outsider,snv,FALSE
tealady,Tea Lady,"If both your alive neighbours are good, they can't die.",,,Can not die,-1,-1,townsfolk,bmr,FALSE
